"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"17-Feb-2020","EQ","2,196.95","2,217.00","2,190.20","2,184.20","2,202.05","2,203.25","2,204.55","2,296.20","1,881.30","17,74,724","3,91,24,63,071.60","81,968"
"14-Feb-2020","EQ","2,188.00","2,212.00","2,171.00","2,191.95","2,183.00","2,184.20","2,190.86","2,296.20","1,881.30","15,00,115","3,28,65,48,193.50","1,17,257"
"13-Feb-2020","EQ","2,172.95","2,197.00","2,171.00","2,170.75","2,191.00","2,191.95","2,186.71","2,296.20","1,881.30","16,45,948","3,59,92,06,271.85","73,525"
"12-Feb-2020","EQ","2,151.10","2,185.00","2,150.00","2,153.40","2,173.10","2,170.75","2,173.56","2,296.20","1,881.30","16,20,407","3,52,20,57,735.30","98,406"
"11-Feb-2020","EQ","2,163.00","2,174.80","2,147.60","2,161.95","2,152.70","2,153.40","2,157.68","2,296.20","1,881.30","13,35,820","2,88,22,66,531.20","76,595"
"10-Feb-2020","EQ","2,140.90","2,167.00","2,119.00","2,136.55","2,153.10","2,161.95","2,149.90","2,296.20","1,881.30","23,83,032","5,12,32,71,169.05","88,969"
"07-Feb-2020","EQ","2,139.00","2,151.00","2,119.00","2,128.35","2,138.00","2,136.55","2,131.41","2,296.20","1,881.30","20,83,442","4,44,06,65,628.95","73,200"
"06-Feb-2020","EQ","2,145.00","2,174.20","2,115.50","2,146.55","2,129.45","2,128.35","2,146.02","2,296.20","1,881.30","26,40,065","5,66,56,30,316.25","97,158"
"05-Feb-2020","EQ","2,115.00","2,156.70","2,104.30","2,107.75","2,147.50","2,146.55","2,136.16","2,296.20","1,881.30","24,39,322","5,21,07,91,950.60","1,32,082"
"04-Feb-2020","EQ","2,129.00","2,136.70","2,086.60","2,102.50","2,111.95","2,107.75","2,111.28","2,296.20","1,881.30","35,09,339","7,40,92,07,263.95","1,30,941"
"03-Feb-2020","EQ","2,152.00","2,194.70","2,093.20","2,164.85","2,110.00","2,102.50","2,136.37","2,296.20","1,881.30","47,28,073","10,10,09,12,568.45","1,94,574"
"01-Feb-2020","EQ","2,079.50","2,180.70","2,063.60","2,079.05","2,167.50","2,164.85","2,129.70","2,296.20","1,881.30","33,19,716","7,07,00,07,900.45","1,12,061"
"31-Jan-2020","EQ","2,139.40","2,144.35","2,071.60","2,137.85","2,082.40","2,079.05","2,098.15","2,296.20","1,881.30","32,87,223","6,89,70,92,272.70","1,31,558"
"30-Jan-2020","EQ","2,160.00","2,165.00","2,125.00","2,154.60","2,134.65","2,137.85","2,140.26","2,296.20","1,881.30","20,98,567","4,49,14,87,115.50","88,883"
"29-Jan-2020","EQ","2,185.00","2,186.95","2,150.00","2,183.75","2,154.00","2,154.60","2,164.12","2,296.20","1,881.30","23,06,761","4,99,21,15,934.85","88,479"
"28-Jan-2020","EQ","2,174.00","2,187.80","2,152.00","2,169.25","2,183.80","2,183.75","2,169.48","2,296.20","1,881.30","17,43,024","3,78,14,54,132.55","79,762"
"27-Jan-2020","EQ","2,189.70","2,193.45","2,165.00","2,183.40","2,168.30","2,169.25","2,172.99","2,296.20","1,881.30","15,49,101","3,36,61,87,862.30","62,160"
"24-Jan-2020","EQ","2,190.95","2,190.95","2,170.00","2,190.95","2,185.00","2,183.40","2,179.72","2,296.20","1,870.00","13,19,430","2,87,59,88,028.70","55,949"
"23-Jan-2020","EQ","2,209.80","2,217.75","2,183.70","2,206.90","2,188.00","2,190.95","2,200.81","2,296.20","1,870.00","20,69,866","4,55,53,83,340.35","1,10,107"
"22-Jan-2020","EQ","2,181.00","2,210.00","2,173.70","2,171.05","2,209.80","2,206.90","2,198.89","2,296.20","1,870.00","17,73,686","3,90,01,37,863.20","1,09,240"
"21-Jan-2020","EQ","2,169.95","2,186.55","2,158.05","2,170.35","2,172.35","2,171.05","2,170.95","2,296.20","1,870.00","19,02,980","4,13,12,68,511.60","1,15,866"
"20-Jan-2020","EQ","2,194.90","2,242.20","2,156.20","2,219.10","2,174.00","2,170.35","2,182.48","2,296.20","1,870.00","58,17,599","12,69,67,97,976.85","2,16,725"
"17-Jan-2020","EQ","2,240.75","2,253.55","2,213.00","2,238.80","2,220.00","2,219.10","2,232.37","2,296.20","1,808.00","32,81,059","7,32,45,50,065.20","1,23,528"
"16-Jan-2020","EQ","2,226.95","2,249.00","2,215.00","2,226.90","2,240.00","2,238.80","2,235.81","2,296.20","1,808.00","31,17,214","6,96,94,83,359.10","1,13,056"
"15-Jan-2020","EQ","2,213.00","2,231.00","2,194.20","2,206.90","2,225.05","2,226.90","2,212.65","2,296.20","1,808.00","26,20,681","5,79,86,44,641.70","1,14,594"
"14-Jan-2020","EQ","2,195.00","2,229.80","2,195.00","2,190.35","2,210.00","2,206.90","2,212.56","2,296.20","1,808.00","29,48,452","6,52,36,21,598.30","1,32,106"
"13-Jan-2020","EQ","2,217.85","2,218.95","2,184.70","2,213.55","2,193.00","2,190.35","2,197.65","2,296.20","1,808.00","28,43,893","6,24,98,72,578.10","1,13,645"
"10-Jan-2020","EQ","2,228.00","2,234.00","2,208.00","2,214.35","2,213.00","2,213.55","2,219.51","2,296.20","1,808.00","19,15,807","4,25,21,50,307.25","1,02,938"
"09-Jan-2020","EQ","2,248.75","2,251.95","2,210.00","2,255.25","2,220.00","2,214.35","2,223.77","2,296.20","1,808.00","37,34,173","8,30,39,24,064.05","1,34,309"
"08-Jan-2020","EQ","2,205.00","2,260.00","2,202.05","2,205.85","2,253.35","2,255.25","2,240.22","2,296.20","1,808.00","51,97,454","11,64,34,24,341.40","1,72,815"
"07-Jan-2020","EQ","2,200.50","2,214.65","2,183.80","2,200.45","2,205.00","2,205.85","2,203.53","2,296.20","1,808.00","24,29,317","5,35,30,63,591.10","95,018"
"06-Jan-2020","EQ","2,205.00","2,225.95","2,187.90","2,200.65","2,201.35","2,200.45","2,204.89","2,296.20","1,808.00","30,23,209","6,66,58,55,309.10","1,35,360"
"03-Jan-2020","EQ","2,164.00","2,223.00","2,164.00","2,157.65","2,201.00","2,200.65","2,199.26","2,296.20","1,808.00","46,55,761","10,23,92,06,390.20","1,23,516"
"02-Jan-2020","EQ","2,179.95","2,179.95","2,149.20","2,167.60","2,157.00","2,157.65","2,158.63","2,296.20","1,808.00","23,80,752","5,13,91,56,143.05","99,242"
"01-Jan-2020","EQ","2,168.00","2,183.90","2,154.00","2,161.70","2,170.00","2,167.60","2,170.54","2,296.20","1,808.00","13,54,908","2,94,08,82,381.95","44,438"
"31-Dec-2019","EQ","2,189.00","2,197.00","2,157.45","2,183.20","2,165.00","2,161.70","2,171.67","2,296.20","1,808.00","19,09,289","4,14,63,54,804.75","69,597"
"30-Dec-2019","EQ","2,207.00","2,225.00","2,177.10","2,198.50","2,183.35","2,183.20","2,194.63","2,296.20","1,808.00","22,88,830","5,02,31,40,879.40","84,027"
"27-Dec-2019","EQ","2,208.00","2,226.40","2,176.00","2,201.95","2,209.90","2,198.50","2,192.11","2,296.20","1,808.00","27,20,261","5,96,31,18,728.70","93,892"
"26-Dec-2019","EQ","2,216.40","2,229.00","2,195.20","2,215.60","2,202.00","2,201.95","2,207.75","2,296.20","1,808.00","18,80,367","4,15,13,71,219.35","89,812"
"24-Dec-2019","EQ","2,239.00","2,243.55","2,211.15","2,231.70","2,216.00","2,215.60","2,223.00","2,296.20","1,808.00","18,05,896","4,01,45,04,828.20","1,00,655"
"23-Dec-2019","EQ","2,210.00","2,241.95","2,210.00","2,222.90","2,236.00","2,231.70","2,229.75","2,296.20","1,808.00","22,47,329","5,01,09,82,045.90","1,13,685"
"20-Dec-2019","EQ","2,220.00","2,246.70","2,208.25","2,229.05","2,219.00","2,222.90","2,225.89","2,296.20","1,808.00","55,48,338","12,34,99,76,608.60","1,58,986"
"19-Dec-2019","EQ","2,179.80","2,236.50","2,167.55","2,167.75","2,231.70","2,229.05","2,202.61","2,296.20","1,808.00","62,51,505","13,76,96,08,434.50","1,81,580"
"18-Dec-2019","EQ","2,174.00","2,203.45","2,153.00","2,164.95","2,166.80","2,167.75","2,182.48","2,296.20","1,808.00","82,51,081","18,00,78,21,655.85","1,98,563"
"17-Dec-2019","EQ","2,126.50","2,169.00","2,119.00","2,126.75","2,168.70","2,164.95","2,154.70","2,296.20","1,808.00","60,59,673","13,05,67,90,687.25","2,17,425"
"16-Dec-2019","EQ","2,096.00","2,136.00","2,080.30","2,071.25","2,130.00","2,126.75","2,116.76","2,296.20","1,808.00","55,74,177","11,79,92,18,410.35","1,72,181"
"13-Dec-2019","EQ","2,023.00","2,077.40","2,007.00","2,020.90","2,070.00","2,071.25","2,050.09","2,296.20","1,808.00","57,11,133","11,70,83,34,592.10","1,73,478"
"12-Dec-2019","EQ","2,051.10","2,083.65","1,984.00","2,041.90","2,003.00","2,020.90","2,039.92","2,296.20","1,808.00","71,37,306","14,55,95,33,846.75","1,46,550"
"11-Dec-2019","EQ","2,025.40","2,048.00","2,006.75","2,012.85","2,040.00","2,041.90","2,032.84","2,296.20","1,808.00","49,43,024","10,04,83,63,660.60","1,65,464"
"10-Dec-2019","EQ","2,060.00","2,060.85","2,003.25","2,060.45","2,016.25","2,012.85","2,020.99","2,296.20","1,808.00","45,20,045","9,13,49,65,070.30","1,74,993"
"09-Dec-2019","EQ","2,127.95","2,127.95","2,053.50","2,123.60","2,060.00","2,060.45","2,079.93","2,296.20","1,808.00","22,44,747","4,66,89,09,748.75","1,00,785"
"06-Dec-2019","EQ","2,124.00","2,128.00","2,101.00","2,121.30","2,123.65","2,123.60","2,116.56","2,296.20","1,808.00","18,29,461","3,87,21,56,015.05","71,365"
"05-Dec-2019","EQ","2,083.00","2,126.80","2,068.35","2,078.50","2,120.20","2,121.30","2,107.54","2,296.20","1,808.00","39,02,721","8,22,51,50,032.20","1,68,163"
"04-Dec-2019","EQ","2,053.00","2,082.00","2,045.50","2,051.00","2,077.00","2,078.50","2,067.16","2,296.20","1,808.00","33,34,301","6,89,25,36,517.65","1,08,026"
"03-Dec-2019","EQ","2,027.70","2,062.00","2,010.00","2,021.05","2,052.95","2,051.00","2,044.01","2,296.20","1,808.00","46,64,774","9,53,48,47,755.00","1,42,334"
"02-Dec-2019","EQ","2,060.00","2,067.70","2,016.00","2,053.25","2,021.00","2,021.05","2,030.47","2,296.20","1,808.00","38,09,860","7,73,57,97,778.70","1,59,643"
"29-Nov-2019","EQ","2,085.00","2,085.00","2,045.80","2,077.35","2,051.65","2,053.25","2,055.87","2,296.20","1,784.50","20,64,271","4,24,38,79,652.00","1,05,237"
"28-Nov-2019","EQ","2,067.05","2,094.40","2,060.00","2,054.30","2,075.90","2,077.35","2,081.33","2,296.20","1,784.50","29,24,429","6,08,67,06,922.95","1,42,488"
"27-Nov-2019","EQ","2,052.00","2,071.70","2,046.55","2,046.65","2,055.00","2,054.30","2,060.49","2,296.20","1,784.50","29,07,521","5,99,09,29,718.65","1,08,988"
"26-Nov-2019","EQ","2,089.85","2,097.90","2,035.05","2,081.50","2,046.65","2,046.65","2,056.29","2,296.20","1,784.50","65,61,580","13,49,25,22,424.85","1,64,453"
"25-Nov-2019","EQ","2,074.55","2,084.95","2,052.20","2,071.70","2,083.50","2,081.50","2,075.63","2,296.20","1,784.50","27,37,010","5,68,10,24,553.60","1,18,827"
"22-Nov-2019","EQ","2,097.00","2,107.00","2,060.50","2,118.10","2,067.10","2,071.70","2,079.37","2,296.20","1,784.50","37,42,049","7,78,11,17,093.20","1,37,777"
"21-Nov-2019","EQ","2,112.00","2,126.60","2,107.40","2,108.55","2,117.40","2,118.10","2,120.22","2,296.20","1,784.50","20,52,574","4,35,18,98,935.60","90,452"
"20-Nov-2019","EQ","2,121.95","2,135.00","2,094.50","2,108.80","2,108.15","2,108.55","2,112.62","2,296.20","1,784.50","28,94,129","6,11,41,94,013.70","1,19,231"
"19-Nov-2019","EQ","2,153.00","2,154.65","2,105.00","2,152.60","2,110.00","2,108.80","2,116.98","2,296.20","1,784.50","29,75,313","6,29,86,64,073.25","1,19,968"
"18-Nov-2019","EQ","2,178.40","2,187.75","2,148.75","2,174.45","2,151.00","2,152.60","2,159.10","2,296.20","1,784.50","16,11,089","3,47,85,07,912.80","66,947"
"15-Nov-2019","EQ","2,196.00","2,211.50","2,168.75","2,196.80","2,174.45","2,174.45","2,191.82","2,296.20","1,784.50","27,24,180","5,97,09,21,736.15","95,061"
"14-Nov-2019","EQ","2,187.50","2,200.00","2,146.70","2,178.60","2,190.00","2,196.80","2,183.42","2,296.20","1,784.50","29,95,915","6,54,13,36,935.45","1,04,976"
"13-Nov-2019","EQ","2,118.00","2,183.80","2,118.00","2,100.95","2,179.00","2,178.60","2,161.51","2,296.20","1,784.50","38,23,365","8,26,42,31,079.60","1,60,217"
"11-Nov-2019","EQ","2,135.00","2,139.00","2,091.00","2,129.95","2,100.90","2,100.95","2,105.79","2,296.20","1,784.50","29,83,768","6,28,31,93,792.10","1,59,080"
"08-Nov-2019","EQ","2,189.60","2,189.60","2,124.00","2,185.35","2,130.00","2,129.95","2,149.77","2,296.20","1,784.50","27,88,759","5,99,52,04,048.10","1,10,953"
"07-Nov-2019","EQ","2,204.50","2,204.50","2,175.20","2,188.50","2,185.00","2,185.35","2,186.08","2,296.20","1,784.50","19,15,598","4,18,76,59,921.35","97,328"
"06-Nov-2019","EQ","2,200.00","2,210.80","2,179.00","2,201.85","2,190.80","2,188.50","2,191.37","2,296.20","1,784.50","25,40,719","5,56,76,64,863.10","1,12,401"
"05-Nov-2019","EQ","2,197.00","2,211.00","2,169.00","2,193.95","2,198.00","2,201.85","2,187.98","2,296.20","1,784.50","26,93,475","5,89,32,71,236.75","1,36,536"
"04-Nov-2019","EQ","2,207.00","2,229.20","2,180.90","2,200.90","2,194.10","2,193.95","2,197.42","2,296.20","1,784.50","26,46,411","5,81,52,85,936.90","1,11,662"
"01-Nov-2019","EQ","2,264.00","2,275.00","2,195.00","2,269.65","2,207.00","2,200.90","2,218.97","2,296.20","1,784.35","41,72,620","9,25,89,15,613.60","1,89,932"
"31-Oct-2019","EQ","2,250.00","2,284.95","2,237.00","2,252.80","2,274.55","2,269.65","2,267.61","2,296.20","1,784.35","48,79,261","11,06,42,84,038.10","1,70,321"
"30-Oct-2019","EQ","2,225.00","2,260.00","2,176.85","2,194.85","2,258.00","2,252.80","2,229.89","2,296.20","1,784.35","51,95,136","11,58,45,98,863.45","1,80,430"
"29-Oct-2019","EQ","2,121.50","2,201.70","2,121.50","2,115.70","2,197.50","2,194.85","2,173.21","2,296.20","1,784.35","50,64,173","11,00,55,21,982.35","2,61,926"
"27-Oct-2019","EQ","2,129.00","2,129.00","2,108.80","2,124.95","2,117.65","2,115.70","2,117.14","2,296.20","1,784.35","2,24,421","47,51,30,157.20","13,145"
"25-Oct-2019","EQ","2,094.00","2,130.00","2,075.05","2,082.00","2,121.60","2,124.95","2,102.55","2,296.20","1,784.35","39,54,245","8,31,39,95,116.15","1,65,203"
"24-Oct-2019","EQ","2,084.00","2,099.00","2,061.30","2,070.10","2,079.75","2,082.00","2,077.28","2,296.20","1,784.35","27,98,671","5,81,36,17,173.45","1,56,073"
"23-Oct-2019","EQ","2,060.00","2,083.85","2,052.50","2,051.40","2,082.00","2,070.10","2,068.82","2,296.20","1,784.35","23,48,134","4,85,78,58,827.90","2,04,587"
"22-Oct-2019","EQ","2,080.00","2,111.50","2,040.05","2,057.35","2,050.00","2,051.40","2,067.79","2,296.20","1,784.35","55,52,505","11,48,14,14,801.70","2,36,213"
"18-Oct-2019","EQ","2,037.50","2,063.90","2,025.00","2,030.95","2,059.00","2,057.35","2,046.03","2,296.20","1,784.35","30,87,901","6,31,79,36,211.05","1,15,810"
"17-Oct-2019","EQ","2,014.00","2,038.00","1,999.30","2,046.40","2,029.00","2,030.95","2,018.47","2,296.20","1,784.35","38,18,774","7,70,80,77,723.55","1,89,836"
"16-Oct-2019","EQ","2,038.00","2,056.00","2,016.00","2,037.30","2,055.00","2,046.40","2,032.41","2,296.20","1,784.35","30,34,082","6,16,64,92,279.65","1,60,140"
"15-Oct-2019","EQ","2,032.00","2,047.00","2,022.70","2,021.00","2,037.80","2,037.30","2,039.28","2,296.20","1,784.35","22,61,310","4,61,14,51,969.50","1,47,982"
"14-Oct-2019","EQ","1,995.00","2,032.75","1,968.00","1,986.85","2,021.00","2,021.00","2,009.80","2,296.20","1,784.35","35,10,704","7,05,58,09,113.55","1,54,256"
"11-Oct-2019","EQ","1,931.00","1,995.00","1,925.00","2,004.45","1,989.00","1,986.85","1,958.07","2,296.20","1,784.35","1,25,93,069","24,65,81,43,172.35","3,27,238"
"10-Oct-2019","EQ","2,028.00","2,039.05","1,997.10","2,020.10","2,002.80","2,004.45","2,015.15","2,296.20","1,784.35","28,81,452","5,80,65,66,989.40","1,25,920"
"09-Oct-2019","EQ","2,060.00","2,060.00","2,015.50","2,047.70","2,021.90","2,020.10","2,026.43","2,296.20","1,784.35","20,66,920","4,18,84,60,128.45","1,07,493"
"07-Oct-2019","EQ","2,080.00","2,094.50","2,041.00","2,079.35","2,046.00","2,047.70","2,062.27","2,296.20","1,784.35","21,77,916","4,49,14,46,312.95","98,775"
"04-Oct-2019","EQ","2,060.60","2,087.95","2,054.95","2,060.25","2,078.00","2,079.35","2,079.28","2,296.20","1,784.35","21,63,251","4,49,80,10,283.10","1,28,092"
"03-Oct-2019","EQ","2,070.00","2,081.15","2,046.15","2,059.95","2,056.00","2,060.25","2,065.47","2,296.20","1,784.35","23,17,618","4,78,69,75,229.10","1,87,925"
"01-Oct-2019","EQ","2,095.95","2,095.95","2,039.70","2,099.30","2,060.30","2,059.95","2,059.04","2,296.20","1,784.35","33,42,877","6,88,31,09,000.95","1,70,294"
"30-Sep-2019","EQ","2,061.85","2,104.00","2,060.00","2,056.15","2,097.00","2,099.30","2,090.07","2,296.20","1,784.35","26,20,039","5,47,60,76,783.10","1,24,092"
"27-Sep-2019","EQ","2,085.00","2,085.20","2,051.40","2,087.60","2,059.00","2,056.15","2,065.56","2,296.20","1,784.35","20,46,795","4,22,77,83,647.60","1,25,241"
"26-Sep-2019","EQ","2,097.90","2,107.00","2,063.00","2,088.45","2,089.60","2,087.60","2,084.45","2,296.20","1,784.35","42,34,281","8,82,61,27,623.55","2,16,311"
"25-Sep-2019","EQ","2,065.00","2,092.00","2,060.05","2,044.70","2,084.00","2,088.45","2,077.98","2,296.20","1,784.35","40,02,232","8,31,65,51,653.85","2,05,505"
"24-Sep-2019","EQ","2,015.00","2,061.00","2,013.00","2,015.80","2,047.30","2,044.70","2,045.07","2,296.20","1,784.35","46,20,978","9,45,02,41,270.55","2,19,776"
"23-Sep-2019","EQ","2,099.00","2,099.00","1,975.00","2,065.45","2,020.00","2,015.80","2,011.62","2,296.20","1,784.35","63,23,401","12,72,02,49,671.40","2,93,188"
"20-Sep-2019","EQ","2,104.90","2,129.40","2,057.00","2,101.95","2,069.00","2,065.45","2,083.70","2,296.20","1,784.35","69,41,979","14,46,49,76,393.50","2,75,363"
"19-Sep-2019","EQ","2,135.00","2,135.80","2,091.00","2,138.55","2,096.90","2,101.95","2,103.74","2,296.20","1,784.35","16,52,691","3,47,68,27,643.50","1,01,537"
"18-Sep-2019","EQ","2,126.40","2,142.95","2,113.15","2,122.65","2,141.15","2,138.55","2,133.02","2,296.20","1,784.35","14,54,663","3,10,28,20,740.35","94,064"
"17-Sep-2019","EQ","2,154.95","2,156.55","2,105.60","2,150.00","2,126.40","2,122.65","2,123.78","2,296.20","1,784.35","27,96,530","5,93,92,18,333.70","1,21,706"
"16-Sep-2019","EQ","2,159.95","2,173.40","2,126.40","2,141.95","2,150.00","2,150.00","2,151.17","2,296.20","1,784.35","25,97,948","5,58,86,31,429.95","1,51,943"
"13-Sep-2019","EQ","2,135.00","2,157.95","2,115.55","2,133.60","2,143.00","2,141.95","2,135.83","2,296.20","1,784.35","22,91,174","4,89,35,64,411.70","1,38,321"
"12-Sep-2019","EQ","2,155.00","2,165.00","2,120.35","2,154.00","2,134.60","2,133.60","2,135.46","2,296.20","1,784.35","21,18,859","4,52,47,43,294.65","1,38,766"
"11-Sep-2019","EQ","2,186.00","2,195.00","2,146.55","2,182.85","2,151.60","2,154.00","2,162.64","2,296.20","1,784.35","26,27,440","5,68,22,02,898.00","1,99,136"
"09-Sep-2019","EQ","2,200.00","2,202.85","2,179.80","2,197.50","2,185.00","2,182.85","2,188.09","2,296.20","1,784.35","17,03,945","3,72,83,85,318.55","1,21,273"
"06-Sep-2019","EQ","2,216.00","2,233.50","2,192.60","2,215.30","2,198.00","2,197.50","2,204.18","2,296.20","1,784.35","18,90,550","4,16,71,05,292.20","1,18,713"
